,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
0,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.48846175903840605,train
1,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.2672549672549671,validation
2,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.24991821942176565,test
3,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.679645832769885,train
4,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.3024236447313369,validation
5,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.29072422192989583,test
6,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.7629985229391093,train
7,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.31308520539289764,validation
8,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.2834997285351899,test
9,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.7980163093465008,train
10,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.32289909301743613,validation
11,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.2946616459867676,test
12,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.8066116718157965,train
13,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.32520021070316923,validation
14,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.2980814596902693,test
15,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.8122332152246019,train
16,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.3268438661929785,validation
17,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.3003732411533833,test
18,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.816491973537858,train
19,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.3298306230258891,validation
20,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.3022025780891032,test
21,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.819895480933604,train
22,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.3234344550912597,validation
